image_path,label_path
palu/images/palu_57.tif,palu/labels/palu_57.tif
palu/images/palu_58.tif,palu/labels/palu_58.tif
palu/images/palu_59.tif,palu/labels/palu_59.tif
palu/images/palu_61.tif,palu/labels/palu_61.tif
palu/images/palu_63.tif,palu/labels/palu_63.tif
palu/images/palu_64.tif,palu/labels/palu_64.tif
palu/images/palu_65.tif,palu/labels/palu_65.tif
palu/images/palu_66.tif,palu/labels/palu_66.tif
palu/images/palu_69.tif,palu/labels/palu_69.tif
panama_city/images/panama_city_1.tif,panama_city/labels/panama_city_1.tif
panama_city/images/panama_city_10.tif,panama_city/labels/panama_city_10.tif
panama_city/images/panama_city_11.tif,panama_city/labels/panama_city_11.tif
panama_city/images/panama_city_12.tif,panama_city/labels/panama_city_12.tif
panama_city/images/panama_city_13.tif,panama_city/labels/panama_city_13.tif
panama_city/images/panama_city_17.tif,panama_city/labels/panama_city_17.tif
panama_city/images/panama_city_18.tif,panama_city/labels/panama_city_18.tif
panama_city/images/panama_city_19.tif,panama_city/labels/panama_city_19.tif
panama_city/images/panama_city_21.tif,panama_city/labels/panama_city_21.tif
panama_city/images/panama_city_22.tif,panama_city/labels/panama_city_22.tif
panama_city/images/panama_city_23.tif,panama_city/labels/panama_city_23.tif
panama_city/images/panama_city_26.tif,panama_city/labels/panama_city_26.tif
panama_city/images/panama_city_27.tif,panama_city/labels/panama_city_27.tif
panama_city/images/panama_city_28.tif,panama_city/labels/panama_city_28.tif
panama_city/images/panama_city_29.tif,panama_city/labels/panama_city_29.tif
panama_city/images/panama_city_30.tif,panama_city/labels/panama_city_30.tif
panama_city/images/panama_city_32.tif,panama_city/labels/panama_city_32.tif
panama_city/images/panama_city_33.tif,panama_city/labels/panama_city_33.tif
panama_city/images/panama_city_35.tif,panama_city/labels/panama_city_35.tif
panama_city/images/panama_city_36.tif,panama_city/labels/panama_city_36.tif
panama_city/images/panama_city_37.tif,panama_city/labels/panama_city_37.tif
panama_city/images/panama_city_38.tif,panama_city/labels/panama_city_38.tif
panama_city/images/panama_city_39.tif,panama_city/labels/panama_city_39.tif
panama_city/images/panama_city_4.tif,panama_city/labels/panama_city_4.tif
panama_city/images/panama_city_41.tif,panama_city/labels/panama_city_41.tif
panama_city/images/panama_city_42.tif,panama_city/labels/panama_city_42.tif
panama_city/images/panama_city_5.tif,panama_city/labels/panama_city_5.tif
panama_city/images/panama_city_50.tif,panama_city/labels/panama_city_50.tif
panama_city/images/panama_city_6.tif,panama_city/labels/panama_city_6.tif
panama_city/images/panama_city_9.tif,panama_city/labels/panama_city_9.tif
paris/images/paris_1.tif,paris/labels/paris_1.tif
paris/images/paris_11.tif,paris/labels/paris_11.tif
paris/images/paris_12.tif,paris/labels/paris_12.tif
paris/images/paris_13.tif,paris/labels/paris_13.tif
paris/images/paris_18.tif,paris/labels/paris_18.tif
paris/images/paris_19.tif,paris/labels/paris_19.tif
paris/images/paris_2.tif,paris/labels/paris_2.tif
paris/images/paris_20.tif,paris/labels/paris_20.tif
paris/images/paris_22.tif,paris/labels/paris_22.tif
paris/images/paris_24.tif,paris/labels/paris_24.tif
paris/images/paris_25.tif,paris/labels/paris_25.tif
paris/images/paris_28.tif,paris/labels/paris_28.tif
paris/images/paris_29.tif,paris/labels/paris_29.tif
paris/images/paris_3.tif,paris/labels/paris_3.tif
paris/images/paris_31.tif,paris/labels/paris_31.tif
paris/images/paris_33.tif,paris/labels/paris_33.tif
paris/images/paris_38.tif,paris/labels/paris_38.tif
paris/images/paris_39.tif,paris/labels/paris_39.tif
paris/images/paris_4.tif,paris/labels/paris_4.tif
paris/images/paris_41.tif,paris/labels/paris_41.tif
paris/images/paris_42.tif,paris/labels/paris_42.tif
paris/images/paris_43.tif,paris/labels/paris_43.tif
paris/images/paris_44.tif,paris/labels/paris_44.tif
paris/images/paris_45.tif,paris/labels/paris_45.tif
paris/images/paris_46.tif,paris/labels/paris_46.tif
paris/images/paris_48.tif,paris/labels/paris_48.tif
paris/images/paris_49.tif,paris/labels/paris_49.tif
paris/images/paris_5.tif,paris/labels/paris_5.tif
paris/images/paris_50.tif,paris/labels/paris_50.tif
paris/images/paris_51.tif,paris/labels/paris_51.tif
paris/images/paris_52.tif,paris/labels/paris_52.tif
paris/images/paris_53.tif,paris/labels/paris_53.tif
paris/images/paris_59.tif,paris/labels/paris_59.tif
paris/images/paris_6.tif,paris/labels/paris_6.tif
paris/images/paris_61.tif,paris/labels/paris_61.tif
paris/images/paris_64.tif,paris/labels/paris_64.tif
paris/images/paris_65.tif,paris/labels/paris_65.tif
paris/images/paris_66.tif,paris/labels/paris_66.tif
paris/images/paris_67.tif,paris/labels/paris_67.tif
paris/images/paris_70.tif,paris/labels/paris_70.tif
paris/images/paris_8.tif,paris/labels/paris_8.tif
paris/images/paris_9.tif,paris/labels/paris_9.tif
pedrogao_grande/images/pedrogao_grande_10.tif,pedrogao_grande/labels/pedrogao_grande_10.tif
pedrogao_grande/images/pedrogao_grande_15.tif,pedrogao_grande/labels/pedrogao_grande_15.tif
pedrogao_grande/images/pedrogao_grande_17.tif,pedrogao_grande/labels/pedrogao_grande_17.tif
pedrogao_grande/images/pedrogao_grande_18.tif,pedrogao_grande/labels/pedrogao_grande_18.tif
pedrogao_grande/images/pedrogao_grande_19.tif,pedrogao_grande/labels/pedrogao_grande_19.tif
pedrogao_grande/images/pedrogao_grande_22.tif,pedrogao_grande/labels/pedrogao_grande_22.tif
pedrogao_grande/images/pedrogao_grande_24.tif,pedrogao_grande/labels/pedrogao_grande_24.tif
pedrogao_grande/images/pedrogao_grande_25.tif,pedrogao_grande/labels/pedrogao_grande_25.tif
pedrogao_grande/images/pedrogao_grande_27.tif,pedrogao_grande/labels/pedrogao_grande_27.tif
pedrogao_grande/images/pedrogao_grande_28.tif,pedrogao_grande/labels/pedrogao_grande_28.tif
pedrogao_grande/images/pedrogao_grande_29.tif,pedrogao_grande/labels/pedrogao_grande_29.tif
pedrogao_grande/images/pedrogao_grande_3.tif,pedrogao_grande/labels/pedrogao_grande_3.tif
pedrogao_grande/images/pedrogao_grande_30.tif,pedrogao_grande/labels/pedrogao_grande_30.tif
pedrogao_grande/images/pedrogao_grande_31.tif,pedrogao_grande/labels/pedrogao_grande_31.tif
pedrogao_grande/images/pedrogao_grande_33.tif,pedrogao_grande/labels/pedrogao_grande_33.tif
pedrogao_grande/images/pedrogao_grande_34.tif,pedrogao_grande/labels/pedrogao_grande_34.tif
pedrogao_grande/images/pedrogao_grande_35.tif,pedrogao_grande/labels/pedrogao_grande_35.tif
pedrogao_grande/images/pedrogao_grande_37.tif,pedrogao_grande/labels/pedrogao_grande_37.tif
pedrogao_grande/images/pedrogao_grande_39.tif,pedrogao_grande/labels/pedrogao_grande_39.tif
pedrogao_grande/images/pedrogao_grande_40.tif,pedrogao_grande/labels/pedrogao_grande_40.tif
pedrogao_grande/images/pedrogao_grande_41.tif,pedrogao_grande/labels/pedrogao_grande_41.tif
pedrogao_grande/images/pedrogao_grande_42.tif,pedrogao_grande/labels/pedrogao_grande_42.tif
pedrogao_grande/images/pedrogao_grande_43.tif,pedrogao_grande/labels/pedrogao_grande_43.tif
pedrogao_grande/images/pedrogao_grande_44.tif,pedrogao_grande/labels/pedrogao_grande_44.tif
pedrogao_grande/images/pedrogao_grande_45.tif,pedrogao_grande/labels/pedrogao_grande_45.tif
pedrogao_grande/images/pedrogao_grande_47.tif,pedrogao_grande/labels/pedrogao_grande_47.tif
pedrogao_grande/images/pedrogao_grande_48.tif,pedrogao_grande/labels/pedrogao_grande_48.tif
pedrogao_grande/images/pedrogao_grande_49.tif,pedrogao_grande/labels/pedrogao_grande_49.tif
pedrogao_grande/images/pedrogao_grande_5.tif,pedrogao_grande/labels/pedrogao_grande_5.tif
pedrogao_grande/images/pedrogao_grande_51.tif,pedrogao_grande/labels/pedrogao_grande_51.tif
pedrogao_grande/images/pedrogao_grande_53.tif,pedrogao_grande/labels/pedrogao_grande_53.tif
pedrogao_grande/images/pedrogao_grande_54.tif,pedrogao_grande/labels/pedrogao_grande_54.tif
pedrogao_grande/images/pedrogao_grande_55.tif,pedrogao_grande/labels/pedrogao_grande_55.tif
pedrogao_grande/images/pedrogao_grande_56.tif,pedrogao_grande/labels/pedrogao_grande_56.tif
pedrogao_grande/images/pedrogao_grande_57.tif,pedrogao_grande/labels/pedrogao_grande_57.tif
pedrogao_grande/images/pedrogao_grande_58.tif,pedrogao_grande/labels/pedrogao_grande_58.tif
pedrogao_grande/images/pedrogao_grande_59.tif,pedrogao_grande/labels/pedrogao_grande_59.tif
pedrogao_grande/images/pedrogao_grande_60.tif,pedrogao_grande/labels/pedrogao_grande_60.tif
pedrogao_grande/images/pedrogao_grande_62.tif,pedrogao_grande/labels/pedrogao_grande_62.tif
pedrogao_grande/images/pedrogao_grande_64.tif,pedrogao_grande/labels/pedrogao_grande_64.tif
pedrogao_grande/images/pedrogao_grande_65.tif,pedrogao_grande/labels/pedrogao_grande_65.tif
pedrogao_grande/images/pedrogao_grande_69.tif,pedrogao_grande/labels/pedrogao_grande_69.tif
pisco/images/pisco_1.tif,pisco/labels/pisco_1.tif
pisco/images/pisco_12.tif,pisco/labels/pisco_12.tif
pisco/images/pisco_14.tif,pisco/labels/pisco_14.tif
pisco/images/pisco_15.tif,pisco/labels/pisco_15.tif
pisco/images/pisco_16.tif,pisco/labels/pisco_16.tif
pisco/images/pisco_17.tif,pisco/labels/pisco_17.tif
pisco/images/pisco_18.tif,pisco/labels/pisco_18.tif
pisco/images/pisco_23.tif,pisco/labels/pisco_23.tif
pisco/images/pisco_24.tif,pisco/labels/pisco_24.tif
pisco/images/pisco_25.tif,pisco/labels/pisco_25.tif
pisco/images/pisco_26.tif,pisco/labels/pisco_26.tif
pisco/images/pisco_27.tif,pisco/labels/pisco_27.tif
pisco/images/pisco_3.tif,pisco/labels/pisco_3.tif
pisco/images/pisco_31.tif,pisco/labels/pisco_31.tif
pisco/images/pisco_33.tif,pisco/labels/pisco_33.tif
pisco/images/pisco_36.tif,pisco/labels/pisco_36.tif
pisco/images/pisco_37.tif,pisco/labels/pisco_37.tif
pisco/images/pisco_4.tif,pisco/labels/pisco_4.tif
pisco/images/pisco_41.tif,pisco/labels/pisco_41.tif
pisco/images/pisco_42.tif,pisco/labels/pisco_42.tif
pisco/images/pisco_43.tif,pisco/labels/pisco_43.tif
pisco/images/pisco_44.tif,pisco/labels/pisco_44.tif
pisco/images/pisco_45.tif,pisco/labels/pisco_45.tif
pisco/images/pisco_48.tif,pisco/labels/pisco_48.tif
pisco/images/pisco_49.tif,pisco/labels/pisco_49.tif
pisco/images/pisco_5.tif,pisco/labels/pisco_5.tif
pisco/images/pisco_50.tif,pisco/labels/pisco_50.tif
pisco/images/pisco_6.tif,pisco/labels/pisco_6.tif
pisco/images/pisco_7.tif,pisco/labels/pisco_7.tif
pisco/images/pisco_9.tif,pisco/labels/pisco_9.tif
piura/images/piura_10.tif,piura/labels/piura_10.tif
piura/images/piura_13.tif,piura/labels/piura_13.tif
piura/images/piura_14.tif,piura/labels/piura_14.tif
piura/images/piura_16.tif,piura/labels/piura_16.tif
piura/images/piura_18.tif,piura/labels/piura_18.tif
piura/images/piura_19.tif,piura/labels/piura_19.tif
piura/images/piura_2.tif,piura/labels/piura_2.tif
piura/images/piura_20.tif,piura/labels/piura_20.tif
piura/images/piura_21.tif,piura/labels/piura_21.tif
piura/images/piura_23.tif,piura/labels/piura_23.tif
piura/images/piura_25.tif,piura/labels/piura_25.tif
piura/images/piura_26.tif,piura/labels/piura_26.tif
piura/images/piura_27.tif,piura/labels/piura_27.tif
piura/images/piura_3.tif,piura/labels/piura_3.tif
piura/images/piura_30.tif,piura/labels/piura_30.tif
piura/images/piura_31.tif,piura/labels/piura_31.tif
piura/images/piura_32.tif,piura/labels/piura_32.tif
piura/images/piura_33.tif,piura/labels/piura_33.tif
piura/images/piura_35.tif,piura/labels/piura_35.tif
piura/images/piura_36.tif,piura/labels/piura_36.tif
piura/images/piura_37.tif,piura/labels/piura_37.tif
piura/images/piura_39.tif,piura/labels/piura_39.tif
piura/images/piura_41.tif,piura/labels/piura_41.tif
piura/images/piura_43.tif,piura/labels/piura_43.tif
piura/images/piura_45.tif,piura/labels/piura_45.tif
piura/images/piura_47.tif,piura/labels/piura_47.tif
piura/images/piura_49.tif,piura/labels/piura_49.tif
piura/images/piura_5.tif,piura/labels/piura_5.tif
piura/images/piura_50.tif,piura/labels/piura_50.tif
piura/images/piura_6.tif,piura/labels/piura_6.tif
podkarpackie/images/podkarpackie_10.tif,podkarpackie/labels/podkarpackie_10.tif
podkarpackie/images/podkarpackie_13.tif,podkarpackie/labels/podkarpackie_13.tif
podkarpackie/images/podkarpackie_14.tif,podkarpackie/labels/podkarpackie_14.tif
podkarpackie/images/podkarpackie_15.tif,podkarpackie/labels/podkarpackie_15.tif
podkarpackie/images/podkarpackie_17.tif,podkarpackie/labels/podkarpackie_17.tif
podkarpackie/images/podkarpackie_18.tif,podkarpackie/labels/podkarpackie_18.tif
podkarpackie/images/podkarpackie_2.tif,podkarpackie/labels/podkarpackie_2.tif
podkarpackie/images/podkarpackie_20.tif,podkarpackie/labels/podkarpackie_20.tif
podkarpackie/images/podkarpackie_4.tif,podkarpackie/labels/podkarpackie_4.tif
podkarpackie/images/podkarpackie_5.tif,podkarpackie/labels/podkarpackie_5.tif
podkarpackie/images/podkarpackie_6.tif,podkarpackie/labels/podkarpackie_6.tif
podkarpackie/images/podkarpackie_7.tif,podkarpackie/labels/podkarpackie_7.tif
podkarpackie/images/podkarpackie_9.tif,podkarpackie/labels/podkarpackie_9.tif
podlaskie/images/podlaskie_1.tif,podlaskie/labels/podlaskie_1.tif
podlaskie/images/podlaskie_2.tif,podlaskie/labels/podlaskie_2.tif
podlaskie/images/podlaskie_3.tif,podlaskie/labels/podlaskie_3.tif
podlaskie/images/podlaskie_5.tif,podlaskie/labels/podlaskie_5.tif
podlaskie/images/podlaskie_6.tif,podlaskie/labels/podlaskie_6.tif
podlaskie/images/podlaskie_8.tif,podlaskie/labels/podlaskie_8.tif
pointenoire/images/pointenoire_1.tif,pointenoire/labels/pointenoire_1.tif
pointenoire/images/pointenoire_4.tif,pointenoire/labels/pointenoire_4.tif
pointenoire/images/pointenoire_5.tif,pointenoire/labels/pointenoire_5.tif
pointenoire/images/pointenoire_6.tif,pointenoire/labels/pointenoire_6.tif
pointenoire/images/pointenoire_8.tif,pointenoire/labels/pointenoire_8.tif
pointenoire/images/pointenoire_9.tif,pointenoire/labels/pointenoire_9.tif
pomorskie/images/pomorskie_10.tif,pomorskie/labels/pomorskie_10.tif
pomorskie/images/pomorskie_14.tif,pomorskie/labels/pomorskie_14.tif
pomorskie/images/pomorskie_16.tif,pomorskie/labels/pomorskie_16.tif
pomorskie/images/pomorskie_17.tif,pomorskie/labels/pomorskie_17.tif
pomorskie/images/pomorskie_18.tif,pomorskie/labels/pomorskie_18.tif
pomorskie/images/pomorskie_19.tif,pomorskie/labels/pomorskie_19.tif
pomorskie/images/pomorskie_20.tif,pomorskie/labels/pomorskie_20.tif
pomorskie/images/pomorskie_24.tif,pomorskie/labels/pomorskie_24.tif
pomorskie/images/pomorskie_26.tif,pomorskie/labels/pomorskie_26.tif
pomorskie/images/pomorskie_29.tif,pomorskie/labels/pomorskie_29.tif
pomorskie/images/pomorskie_3.tif,pomorskie/labels/pomorskie_3.tif
pomorskie/images/pomorskie_30.tif,pomorskie/labels/pomorskie_30.tif
pomorskie/images/pomorskie_32.tif,pomorskie/labels/pomorskie_32.tif
pomorskie/images/pomorskie_33.tif,pomorskie/labels/pomorskie_33.tif
pomorskie/images/pomorskie_34.tif,pomorskie/labels/pomorskie_34.tif
pomorskie/images/pomorskie_36.tif,pomorskie/labels/pomorskie_36.tif
pomorskie/images/pomorskie_37.tif,pomorskie/labels/pomorskie_37.tif
pomorskie/images/pomorskie_38.tif,pomorskie/labels/pomorskie_38.tif
pomorskie/images/pomorskie_39.tif,pomorskie/labels/pomorskie_39.tif
pomorskie/images/pomorskie_4.tif,pomorskie/labels/pomorskie_4.tif
pomorskie/images/pomorskie_40.tif,pomorskie/labels/pomorskie_40.tif
pomorskie/images/pomorskie_7.tif,pomorskie/labels/pomorskie_7.tif
pomorskie/images/pomorskie_8.tif,pomorskie/labels/pomorskie_8.tif
pomorskie/images/pomorskie_9.tif,pomorskie/labels/pomorskie_9.tif
port_a_piment/images/port_a_piment_10.tif,port_a_piment/labels/port_a_piment_10.tif
port_a_piment/images/port_a_piment_2.tif,port_a_piment/labels/port_a_piment_2.tif
port_a_piment/images/port_a_piment_4.tif,port_a_piment/labels/port_a_piment_4.tif
port_a_piment/images/port_a_piment_6.tif,port_a_piment/labels/port_a_piment_6.tif
port_a_piment/images/port_a_piment_7.tif,port_a_piment/labels/port_a_piment_7.tif
port_a_piment/images/port_a_piment_9.tif,port_a_piment/labels/port_a_piment_9.tif
rio/images/rio_1.tif,rio/labels/rio_1.tif
rio/images/rio_10.tif,rio/labels/rio_10.tif
rio/images/rio_12.tif,rio/labels/rio_12.tif
rio/images/rio_14.tif,rio/labels/rio_14.tif
rio/images/rio_15.tif,rio/labels/rio_15.tif
rio/images/rio_16.tif,rio/labels/rio_16.tif
rio/images/rio_17.tif,rio/labels/rio_17.tif
rio/images/rio_18.tif,rio/labels/rio_18.tif
rio/images/rio_19.tif,rio/labels/rio_19.tif
rio/images/rio_20.tif,rio/labels/rio_20.tif
rio/images/rio_21.tif,rio/labels/rio_21.tif
rio/images/rio_22.tif,rio/labels/rio_22.tif
rio/images/rio_23.tif,rio/labels/rio_23.tif
rio/images/rio_25.tif,rio/labels/rio_25.tif
rio/images/rio_27.tif,rio/labels/rio_27.tif
rio/images/rio_28.tif,rio/labels/rio_28.tif
rio/images/rio_3.tif,rio/labels/rio_3.tif
rio/images/rio_30.tif,rio/labels/rio_30.tif
rio/images/rio_32.tif,rio/labels/rio_32.tif
rio/images/rio_34.tif,rio/labels/rio_34.tif
rio/images/rio_36.tif,rio/labels/rio_36.tif
rio/images/rio_38.tif,rio/labels/rio_38.tif
rio/images/rio_39.tif,rio/labels/rio_39.tif
rio/images/rio_4.tif,rio/labels/rio_4.tif
rio/images/rio_42.tif,rio/labels/rio_42.tif
rio/images/rio_46.tif,rio/labels/rio_46.tif
rio/images/rio_47.tif,rio/labels/rio_47.tif
rio/images/rio_48.tif,rio/labels/rio_48.tif
rio/images/rio_5.tif,rio/labels/rio_5.tif
rio/images/rio_50.tif,rio/labels/rio_50.tif
rio/images/rio_54.tif,rio/labels/rio_54.tif
rio/images/rio_55.tif,rio/labels/rio_55.tif
rio/images/rio_56.tif,rio/labels/rio_56.tif
rio/images/rio_57.tif,rio/labels/rio_57.tif
rio/images/rio_59.tif,rio/labels/rio_59.tif
rio/images/rio_6.tif,rio/labels/rio_6.tif
rio/images/rio_62.tif,rio/labels/rio_62.tif
rio/images/rio_64.tif,rio/labels/rio_64.tif
rio/images/rio_65.tif,rio/labels/rio_65.tif
rio/images/rio_66.tif,rio/labels/rio_66.tif
rio/images/rio_68.tif,rio/labels/rio_68.tif
rio/images/rio_70.tif,rio/labels/rio_70.tif
rosario/images/rosario_1.tif,rosario/labels/rosario_1.tif
rosario/images/rosario_12.tif,rosario/labels/rosario_12.tif
rosario/images/rosario_2.tif,rosario/labels/rosario_2.tif
rosario/images/rosario_4.tif,rosario/labels/rosario_4.tif
rosario/images/rosario_6.tif,rosario/labels/rosario_6.tif
rosario/images/rosario_8.tif,rosario/labels/rosario_8.tif
rosario/images/rosario_9.tif,rosario/labels/rosario_9.tif
rotterdam/images/rotterdam_13.tif,rotterdam/labels/rotterdam_13.tif
rotterdam/images/rotterdam_15.tif,rotterdam/labels/rotterdam_15.tif
rotterdam/images/rotterdam_18.tif,rotterdam/labels/rotterdam_18.tif
rotterdam/images/rotterdam_2.tif,rotterdam/labels/rotterdam_2.tif
rotterdam/images/rotterdam_20.tif,rotterdam/labels/rotterdam_20.tif
rotterdam/images/rotterdam_24.tif,rotterdam/labels/rotterdam_24.tif
rotterdam/images/rotterdam_25.tif,rotterdam/labels/rotterdam_25.tif
rotterdam/images/rotterdam_26.tif,rotterdam/labels/rotterdam_26.tif
rotterdam/images/rotterdam_27.tif,rotterdam/labels/rotterdam_27.tif
rotterdam/images/rotterdam_28.tif,rotterdam/labels/rotterdam_28.tif
rotterdam/images/rotterdam_29.tif,rotterdam/labels/rotterdam_29.tif
rotterdam/images/rotterdam_30.tif,rotterdam/labels/rotterdam_30.tif
rotterdam/images/rotterdam_31.tif,rotterdam/labels/rotterdam_31.tif
rotterdam/images/rotterdam_32.tif,rotterdam/labels/rotterdam_32.tif
rotterdam/images/rotterdam_33.tif,rotterdam/labels/rotterdam_33.tif
rotterdam/images/rotterdam_36.tif,rotterdam/labels/rotterdam_36.tif
rotterdam/images/rotterdam_4.tif,rotterdam/labels/rotterdam_4.tif
rotterdam/images/rotterdam_40.tif,rotterdam/labels/rotterdam_40.tif
rotterdam/images/rotterdam_41.tif,rotterdam/labels/rotterdam_41.tif
rotterdam/images/rotterdam_42.tif,rotterdam/labels/rotterdam_42.tif
rotterdam/images/rotterdam_43.tif,rotterdam/labels/rotterdam_43.tif
rotterdam/images/rotterdam_44.tif,rotterdam/labels/rotterdam_44.tif
rotterdam/images/rotterdam_45.tif,rotterdam/labels/rotterdam_45.tif
rotterdam/images/rotterdam_46.tif,rotterdam/labels/rotterdam_46.tif
rotterdam/images/rotterdam_47.tif,rotterdam/labels/rotterdam_47.tif
rotterdam/images/rotterdam_48.tif,rotterdam/labels/rotterdam_48.tif
